Round,Home,Away,HS,AS,Venue,Date
1,Newcastle Knights,North Queensland Cowboys,28,18,Allegiant Stadium,"Sunday 1 March, 12:15pm"
1,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,15,14,Grant Atkins,"Sunday 1 March, 2:30pm"
1,Melbourne Storm,Parramatta Eels,52,4,Melbourne Rectangular Stadium,"Thursday 5 March, 7:00 pm"
1,New Zealand Warriors,Sydney Roosters,42,18,Mount Smart Stadium,"Friday 6 March, 5:00 pm"
1,Brisbane Broncos,Penrith Panthers,0,26,Lang Park,"Friday 6 March, 7:00 pm"
1,Cronulla-Sutherland Sharks,Gold Coast Titans,50,10,Endeavour Field,"Saturday 7 March, 4:30 pm"
1,Manly Warringah Sea Eagles,Canberra Raiders,28,29,Brookvale Oval,"Saturday 7 March, 6:30 pm"
1,Dolphins (NRL),South Sydney Rabbitohs,30,40,Lang Park,"Sunday 8 March, 3:05 pm"
2,Brisbane Broncos,Parramatta Eels,32,40,Lang Park,
2,New Zealand Warriors,Canberra Raiders,40,6,Mount Smart Stadium,
2,Sydney Roosters,South Sydney Rabbitohs,26,18,Sydney Football Stadium (2022),
2,Wests Tigers,North Queensland Cowboys,44,16,Leichhardt Oval,
2,St. George Illawarra Dragons,Melbourne Storm,20,46,Wollongong Showground,
2,Penrith Panthers,Cronulla-Sutherland Sharks,26,6,Carrington Park,
2,Manly Warringah Sea Eagles,Newcastle Knights,16,36,Brookvale Oval,
2,Dolphins (NRL),Gold Coast Titans,18,14,Lang Park,
3,Canberra Raiders,Canterbury-Bankstown Bulldogs,10,14,Canberra Stadium,
3,Sydney Roosters,Penrith Panthers,4,40,Sydney Football Stadium (2022),
3,Melbourne Storm,Brisbane Broncos,14,18,Melbourne Rectangular Stadium,
3,Newcastle Knights,New Zealand Warriors,12,38,Newcastle International Sports Centre,
3,Cronulla-Sutherland Sharks,Dolphins (NRL),10,38,Endeavour Field,
3,South Sydney Rabbitohs,Wests Tigers,20,16,Central Coast Stadium,
3,Parramatta Eels,St. George Illawarra Dragons,30,20,Western Sydney Stadium,
3,North Queensland Cowboys,Gold Coast Titans,30,16,North Queensland Stadium,
4,Manly Warringah Sea Eagles,Sydney Roosters,16,33,Brookvale Oval,
4,New Zealand Warriors,Wests Tigers,14,32,Mount Smart Stadium,
4,Brisbane Broncos,Dolphins (NRL),26,12,Lang Park,
4,Canterbury-Bankstown Bulldogs,Newcastle Knights,16,24,Stadium Australia,
4,Penrith Panthers,Parramatta Eels,48,20,Western Sydney Stadium,
4,North Queensland Cowboys,Melbourne Storm,28,24,North Queensland Stadium,
4,Canberra Raiders,Cronulla-Sutherland Sharks,22,34,Canberra Stadium,
4,Gold Coast Titans,St. George Illawarra Dragons,22,14,Robina Stadium,
5,Dolphins (NRL),Manly Warringah Sea Eagles,18,52,Dolphin Stadium (Brisbane),
5,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,32,24,Stadium Australia,
5,Penrith Panthers,Melbourne Storm,50,10,Western Sydney Stadium,
5,St. George Illawarra Dragons,North Queensland Cowboys,0,32,Jubilee Stadium,
5,Gold Coast Titans,Brisbane Broncos,12,26,Robina Stadium,
5,Cronulla-Sutherland Sharks,New Zealand Warriors,36,22,Endeavour Field,
5,Newcastle Knights,Canberra Raiders,32,12,Newcastle International Sports Centre,
5,Parramatta Eels,Wests Tigers,20,22,Western Sydney Stadium,
6,Canterbury-Bankstown Bulldogs,Penrith Panthers,32,16,Stadium Australia,
6,St. George Illawarra Dragons,Manly Warringah Sea Eagles,18,28,Wollongong Showground,
6,Brisbane Broncos,North Queensland Cowboys,31,35,Lang Park,
6,South Sydney Rabbitohs,Canberra Raiders,34,36,Perth Stadium,
6,Cronulla-Sutherland Sharks,Sydney Roosters,22,34,,
6,Melbourne Storm,New Zealand Warriors,14,38,Melbourne Rectangular Stadium,
6,Parramatta Eels,Gold Coast Titans,10,52,Western Sydney Stadium,
6,Wests Tigers,Newcastle Knights,42,22,Campbelltown Sports Stadium,
7,North Queensland Cowboys,Manly Warringah Sea Eagles,6,38,North Queensland Stadium,
7,Canberra Raiders,Melbourne Storm,26,22,Canberra Stadium,
7,Dolphins (NRL),Penrith Panthers,22,23,Marrara Oval,
